periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201205,2012-05-05,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-06,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-07,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-08,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-09,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-10,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-11,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-12,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-13,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-14,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-15,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-16,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-17,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-18,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-19,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-20,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-21,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-22,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-23,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-24,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-25,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-26,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-27,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-28,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-29,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-30,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-31,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201206,2012-06-08,DKI4 (Lubang Buaya),72,4,8,75,10,75,O3,SEDANG
201206,2012-06-09,DKI4 (Lubang Buaya),55,5,6,161,14,161,O3,TIDAK SEHAT
201206,2012-06-10,DKI4 (Lubang Buaya),71,5,9,107,11,107,O3,TIDAK SEHAT
201206,2012-06-11,DKI4 (Lubang Buaya),96,4,10,102,10,102,O3,TIDAK SEHAT
201206,2012-06-12,DKI4 (Lubang Buaya),84,7,9,87,16,87,O3,SEDANG
201206,2012-06-01,DKI1 (Bunderan HI),73,32,70,76,28,76,O3,SEDANG
201206,2012-06-02,DKI1 (Bunderan HI),71,31,44,72,22,72,O3,SEDANG
201206,2012-06-03,DKI1 (Bunderan HI),62,31,30,77,23,77,O3,SEDANG
201206,2012-06-04,DKI1 (Bunderan HI),60,31,30,55,18,60,PM10,SEDANG
201206,2012-06-05,DKI1 (Bunderan HI),64,24,38,80,18,80,O3,SEDANG
201206,2012-06-06,DKI1 (Bunderan HI),70,31,35,67,18,70,PM10,SEDANG
201206,2012-06-07,DKI1 (Bunderan HI),51,26,36,75,19,75,O3,SEDANG
201206,2012-06-08,DKI1 (Bunderan HI),63,36,37,84,16,84,O3,SEDANG
201206,2012-06-09,DKI1 (Bunderan HI),55,22,38,94,24,94,O3,SEDANG
201206,2012-06-10,DKI1 (Bunderan HI),70,26,36,95,20,95,O3,SEDANG
201206,2012-06-11,DKI1 (Bunderan HI),89,21,53,84,34,89,PM10,SEDANG
201206,2012-06-12,DKI1 (Bunderan HI),67,30,46,64,22,67,PM10,SEDANG
201206,2012-06-13,DKI1 (Bunderan HI),77,34,34,61,19,77,PM10,SEDANG
201206,2012-06-14,DKI1 (Bunderan HI),69,28,35,80,20,80,O3,SEDANG
201206,2012-06-15,DKI1 (Bunderan HI),65,28,37,91,23,91,O3,SEDANG
201206,2012-06-16,DKI1 (Bunderan HI),75,34,37,81,19,81,O3,SEDANG
201206,2012-06-17,DKI1 (Bunderan HI),61,25,22,56,15,61,PM10,SEDANG
201206,2012-06-18,DKI1 (Bunderan HI),55,25,20,57,10,57,O3,SEDANG
201206,2012-06-19,DKI1 (Bunderan HI),63,32,19,42,12,63,PM10,SEDANG
201206,2012-06-20,DKI1 (Bunderan HI),61,35,25,46,17,61,PM10,SEDANG
201206,2012-06-21,DKI1 (Bunderan HI),71,30,34,72,19,72,O3,SEDANG
201206,2012-06-22,DKI1 (Bunderan HI),67,24,31,90,14,90,O3,SEDANG
201206,2012-06-23,DKI1 (Bunderan HI),64,31,28,68,10,68,O3,SEDANG
201206,2012-06-24,DKI1 (Bunderan HI),63,24,27,83,16,83,O3,SEDANG
201206,2012-06-25,DKI1 (Bunderan HI),63,27,28,68,13,68,O3,SEDANG
201206,2012-06-26,DKI1 (Bunderan HI),63,27,23,60,13,63,PM10,SEDANG
201206,2012-06-27,DKI1 (Bunderan HI),69,30,30,74,29,74,O3,SEDANG
201206,2012-06-28,DKI1 (Bunderan HI),71,31,35,76,28,76,O3,SEDANG
201206,2012-06-29,DKI1 (Bunderan HI),71,34,32,64,26,71,PM10,SEDANG
201206,2012-06-30,DKI1 (Bunderan HI),61,29,29,54,16,61,PM10,SEDANG
201206,2012-06-01,DKI2 (Kelapa Gading),77,19,49,107,26,107,O3,TIDAK SEHAT
201206,2012-06-02,DKI2 (Kelapa Gading),69,20,20,140,25,140,O3,TIDAK SEHAT
201206,2012-06-03,DKI2 (Kelapa Gading),72,22,21,129,15,129,O3,TIDAK SEHAT
201206,2012-06-04,DKI2 (Kelapa Gading),69,21,16,93,11,93,O3,SEDANG
201206,2012-06-05,DKI2 (Kelapa Gading),60,14,16,169,10,169,O3,TIDAK SEHAT
201206,2012-06-06,DKI2 (Kelapa Gading),63,15,15,201,12,201,O3,SANGAT TIDAK SEHAT
201206,2012-06-07,DKI2 (Kelapa Gading),58,16,16,137,11,137,O3,TIDAK SEHAT
201206,2012-06-08,DKI2 (Kelapa Gading),72,20,20,141,11,141,O3,TIDAK SEHAT
201206,2012-06-09,DKI2 (Kelapa Gading),66,22,22,215,18,215,O3,SANGAT TIDAK SEHAT
201206,2012-06-10,DKI2 (Kelapa Gading),67,16,29,208,11,208,O3,SANGAT TIDAK SEHAT
201206,2012-06-11,DKI2 (Kelapa Gading),75,17,26,204,17,204,O3,SANGAT TIDAK SEHAT
201206,2012-06-12,DKI2 (Kelapa Gading),77,21,34,168,19,168,O3,TIDAK SEHAT
201206,2012-06-13,DKI2 (Kelapa Gading),67,19,17,138,12,138,O3,TIDAK SEHAT
201206,2012-06-14,DKI2 (Kelapa Gading),78,18,16,155,12,155,O3,TIDAK SEHAT
201206,2012-06-15,DKI2 (Kelapa Gading),67,15,18,216,15,216,O3,SANGAT TIDAK SEHAT
201206,2012-06-16,DKI2 (Kelapa Gading),86,26,28,209,15,209,O3,SANGAT TIDAK SEHAT
201206,2012-06-17,DKI2 (Kelapa Gading),62,16,12,83,10,83,O3,SEDANG
201206,2012-06-18,DKI2 (Kelapa Gading),74,20,13,50,11,74,PM10,SEDANG
201208,2012-08-01,DKI1 (Bunderan HI),81,27,36,109,25,109,O3,TIDAK SEHAT
201208,2012-08-02,DKI1 (Bunderan HI),71,33,40,91,35,91,O3,SEDANG
201208,2012-08-03,DKI1 (Bunderan HI),41,25,37,60,19,60,O3,SEDANG
201208,2012-08-04,DKI1 (Bunderan HI),11,26,27,55,14,55,O3,SEDANG
201208,2012-08-05,DKI1 (Bunderan HI),8,25,16,63,11,63,O3,SEDANG
201208,2012-08-06,DKI1 (Bunderan HI),9,25,38,106,19,106,O3,TIDAK SEHAT
201208,2012-08-07,DKI1 (Bunderan HI),6,23,36,102,25,102,O3,TIDAK SEHAT
201208,2012-08-08,DKI1 (Bunderan HI),12,25,34,87,24,87,O3,SEDANG
201208,2012-08-09,DKI1 (Bunderan HI),32,31,32,52,26,52,O3,SEDANG
201208,2012-08-10,DKI1 (Bunderan HI),33,33,31,54,16,54,O3,SEDANG
201208,2012-08-11,DKI1 (Bunderan HI),74,32,22,74,17,74,PM10,SEDANG
201208,2012-08-12,DKI1 (Bunderan HI),73,27,22,86,26,86,O3,SEDANG
201208,2012-08-13,DKI1 (Bunderan HI),81,25,37,87,20,87,O3,SEDANG
201208,2012-08-14,DKI1 (Bunderan HI),64,22,33,82,24,82,O3,SEDANG
201208,2012-08-15,DKI1 (Bunderan HI),66,23,29,61,22,66,PM10,SEDANG
201208,2012-08-16,DKI1 (Bunderan HI),66,27,24,57,15,66,PM10,SEDANG
201208,2012-08-17,DKI1 (Bunderan HI),67,23,20,67,13,67,PM10,SEDANG
201208,2012-08-18,DKI1 (Bunderan HI),73,22,25,80,15,80,O3,SEDANG
201208,2012-08-19,DKI1 (Bunderan HI),69,21,27,64,11,69,PM10,SEDANG
201208,2012-08-20,DKI1 (Bunderan HI),53,19,10,73,14,73,O3,SEDANG
201208,2012-08-21,DKI1 (Bunderan HI),41,23,14,70,10,70,O3,SEDANG
201208,2012-08-22,DKI1 (Bunderan HI),8,21,13,88,16,88,O3,SEDANG
201208,2012-08-23,DKI1 (Bunderan HI),6,22,18,88,13,88,O3,SEDANG
201208,2012-08-24,DKI1 (Bunderan HI),7,29,16,90,15,90,O3,SEDANG
201208,2012-08-25,DKI1 (Bunderan HI),8,23,14,95,16,95,O3,SEDANG
201208,2012-08-26,DKI1 (Bunderan HI),15,24,14,63,11,63,O3,SEDANG
201208,2012-08-27,DKI1 (Bunderan HI),41,23,30,93,21,93,O3,SEDANG
201208,2012-08-28,DKI1 (Bunderan HI),36,45,33,115,20,115,O3,TIDAK SEHAT
201208,2012-08-29,DKI1 (Bunderan HI),13,22,33,98,23,98,O3,SEDANG
201208,2012-08-30,DKI1 (Bunderan HI),11,27,30,80,19,80,O3,SEDANG
201208,2012-08-31,DKI1 (Bunderan HI),34,28,27,74,18,74,O3,SEDANG
201208,2012-08-01,DKI2 (Kelapa Gading),93,24,25,236,20,236,O3,SANGAT TIDAK SEHAT
201208,2012-08-02,DKI2 (Kelapa Gading),72,16,21,244,18,244,O3,SANGAT TIDAK SEHAT
201208,2012-08-03,DKI2 (Kelapa Gading),77,19,17,216,20,216,O3,SANGAT TIDAK SEHAT
201208,2012-08-04,DKI2 (Kelapa Gading),81,23,17,51,15,81,PM10,SEDANG
201208,2012-08-05,DKI2 (Kelapa Gading),80,21,16,52,15,80,PM10,SEDANG
201208,2012-08-06,DKI2 (Kelapa Gading),76,26,15,92,13,92,O3,SEDANG
201208,2012-08-07,DKI2 (Kelapa Gading),73,17,22,116,15,116,O3,TIDAK SEHAT
201208,2012-08-08,DKI2 (Kelapa Gading),79,19,14,68,13,79,PM10,SEDANG
201208,2012-08-09,DKI2 (Kelapa Gading),86,23,19,47,19,86,PM10,SEDANG
201208,2012-08-10,DKI2 (Kelapa Gading),98,27,18,48,22,98,PM10,SEDANG
201208,2012-08-11,DKI2 (Kelapa Gading),81,28,14,48,15,81,PM10,SEDANG
201208,2012-08-12,DKI2 (Kelapa Gading),79,25,16,61,13,79,PM10,SEDANG
201208,2012-08-13,DKI2 (Kelapa Gading),77,18,20,66,15,77,PM10,SEDANG
201208,2012-08-14,DKI2 (Kelapa Gading),69,15,15,67,15,69,PM10,SEDANG
201208,2012-08-15,DKI2 (Kelapa Gading),66,15,14,45,12,66,PM10,SEDANG
201208,2012-08-16,DKI2 (Kelapa Gading),72,16,16,---,16,72,PM10,SEDANG
201208,2012-08-17,DKI2 (Kelapa Gading),70,19,17,58,15,70,PM10,SEDANG
201209,2012-09-01,DKI1 (Bunderan HI),64,28,25,77,16,77,O3,SEDANG
201209,2012-09-02,DKI1 (Bunderan HI),68,40,24,77,16,77,O3,SEDANG
201209,2012-09-03,DKI1 (Bunderan HI),77,26,32,70,18,77,PM10,SEDANG
201209,2012-09-04,DKI1 (Bunderan HI),70,33,29,72,22,72,O3,SEDANG
201209,2012-09-05,DKI1 (Bunderan HI),54,29,33,93,26,93,O3,SEDANG
201209,2012-09-06,DKI1 (Bunderan HI),79,27,31,119,20,119,O3,TIDAK SEHAT
201209,2012-09-07,DKI1 (Bunderan HI),78,26,31,79,21,79,O3,SEDANG
201209,2012-09-08,DKI1 (Bunderan HI),74,25,27,58,19,74,PM10,SEDANG
201209,2012-09-09,DKI1 (Bunderan HI),69,24,18,96,21,96,O3,SEDANG
201209,2012-09-10,DKI1 (Bunderan HI),71,23,35,81,20,81,O3,SEDANG
201209,2012-09-11,DKI1 (Bunderan HI),70,27,34,137,26,137,O3,TIDAK SEHAT
201209,2012-09-12,DKI1 (Bunderan HI),73,31,49,101,20,101,O3,TIDAK SEHAT
201209,2012-09-13,DKI1 (Bunderan HI),70,30,29,67,22,70,PM10,SEDANG
201209,2012-09-14,DKI1 (Bunderan HI),66,37,28,139,20,139,O3,TIDAK SEHAT
201209,2012-09-15,DKI1 (Bunderan HI),78,54,27,144,21,144,O3,TIDAK SEHAT
201209,2012-09-16,DKI1 (Bunderan HI),67,---,24,112,23,112,O3,TIDAK SEHAT
201209,2012-09-17,DKI1 (Bunderan HI),34,---,38,75,19,75,O3,SEDANG
201209,2012-09-18,DKI1 (Bunderan HI),11,22,36,88,20,88,O3,SEDANG
201209,2012-09-19,DKI1 (Bunderan HI),6,33,34,69,18,69,O3,SEDANG
201209,2012-09-20,DKI1 (Bunderan HI),6,24,31,76,15,76,O3,SEDANG
201209,2012-09-21,DKI1 (Bunderan HI),6,27,34,89,27,89,O3,SEDANG
201209,2012-09-22,DKI1 (Bunderan HI),75,31,42,70,20,75,PM10,SEDANG
201209,2012-09-23,DKI1 (Bunderan HI),73,22,21,88,17,88,O3,SEDANG
201209,2012-09-24,DKI1 (Bunderan HI),63,26,34,76,20,76,O3,SEDANG
201209,2012-09-25,DKI1 (Bunderan HI),69,26,37,74,20,74,O3,SEDANG
201209,2012-09-26,DKI1 (Bunderan HI),75,31,35,86,22,86,O3,SEDANG
201209,2012-09-27,DKI1 (Bunderan HI),63,26,32,97,22,97,O3,SEDANG
201209,2012-09-28,DKI1 (Bunderan HI),71,33,31,90,22,90,O3,SEDANG
201209,2012-09-29,DKI1 (Bunderan HI),75,38,31,66,21,75,PM10,SEDANG
201209,2012-09-30,DKI1 (Bunderan HI),77,32,30,78,17,78,O3,SEDANG
201209,2012-09-01,DKI2 (Kelapa Gading),76,31,15,83,19,83,O3,SEDANG
201209,2012-09-02,DKI2 (Kelapa Gading),67,20,25,61,15,67,PM10,SEDANG
201209,2012-09-03,DKI2 (Kelapa Gading),69,15,23,66,20,69,PM10,SEDANG
201209,2012-09-04,DKI2 (Kelapa Gading),82,26,16,71,17,82,PM10,SEDANG
201209,2012-09-05,DKI2 (Kelapa Gading),71,17,19,112,16,112,O3,TIDAK SEHAT
201209,2012-09-06,DKI2 (Kelapa Gading),84,22,25,124,16,124,O3,TIDAK SEHAT
201209,2012-09-07,DKI2 (Kelapa Gading),77,17,21,54,18,77,PM10,SEDANG
201209,2012-09-08,DKI2 (Kelapa Gading),69,17,16,41,12,69,PM10,SEDANG
201209,2012-09-09,DKI2 (Kelapa Gading),71,17,18,54,12,71,PM10,SEDANG
201209,2012-09-10,DKI2 (Kelapa Gading),66,15,13,55,8,66,PM10,SEDANG
201209,2012-09-11,DKI2 (Kelapa Gading),78,20,26,115,16,115,O3,TIDAK SEHAT
201209,2012-09-12,DKI2 (Kelapa Gading),82,26,25,91,21,91,O3,SEDANG
201209,2012-09-13,DKI2 (Kelapa Gading),63,15,17,78,27,78,O3,SEDANG
201209,2012-09-14,DKI2 (Kelapa Gading),80,21,19,100,14,100,O3,SEDANG
201209,2012-09-15,DKI2 (Kelapa Gading),84,18,23,218,18,218,O3,SANGAT TIDAK SEHAT
201209,2012-09-16,DKI2 (Kelapa Gading),73,15,16,219,11,219,O3,SANGAT TIDAK SEHAT
201209,2012-09-17,DKI2 (Kelapa Gading),86,20,23,224,16,224,O3,SANGAT TIDAK SEHAT
201209,2012-09-18,DKI2 (Kelapa Gading),70,14,22,244,16,244,O3,SANGAT TIDAK SEHAT
201207,2012-07-17,DKI2 (Kelapa Gading),62,16,18,126,17,126,O3,TIDAK SEHAT
201207,2012-07-18,DKI2 (Kelapa Gading),70,16,16,128,24,128,O3,TIDAK SEHAT
201207,2012-07-19,DKI2 (Kelapa Gading),110,27,40,81,26,110,PM10,TIDAK SEHAT
201207,2012-07-20,DKI2 (Kelapa Gading),67,18,14,42,14,67,PM10,SEDANG
201207,2012-07-21,DKI2 (Kelapa Gading),65,17,14,57,13,65,PM10,SEDANG
201207,2012-07-22,DKI2 (Kelapa Gading),67,17,13,58,10,67,PM10,SEDANG
201207,2012-07-23,DKI2 (Kelapa Gading),77,19,17,123,20,123,O3,TIDAK SEHAT
201207,2012-07-24,DKI2 (Kelapa Gading),90,20,25,108,29,108,O3,TIDAK SEHAT
201207,2012-07-25,DKI2 (Kelapa Gading),78,18,21,290,21,290,O3,SANGAT TIDAK SEHAT
201207,2012-07-26,DKI2 (Kelapa Gading),91,14,25,283,18,283,O3,SANGAT TIDAK SEHAT
201207,2012-07-27,DKI2 (Kelapa Gading),89,20,28,276,16,276,O3,SANGAT TIDAK SEHAT
201207,2012-07-28,DKI2 (Kelapa Gading),82,18,17,288,13,288,O3,SANGAT TIDAK SEHAT
201207,2012-07-29,DKI2 (Kelapa Gading),68,16,14,234,12,234,O3,SANGAT TIDAK SEHAT
201207,2012-07-30,DKI2 (Kelapa Gading),72,15,23,215,20,215,O3,SANGAT TIDAK SEHAT
201207,2012-07-31,DKI2 (Kelapa Gading),68,13,21,221,19,221,O3,SANGAT TIDAK SEHAT
201207,2012-07-01,DKI3 (Jagakarsa),46,5,11,81,8,81,O3,SEDANG
201207,2012-07-02,DKI3 (Jagakarsa),51,5,14,80,11,80,O3,SEDANG
201207,2012-07-03,DKI3 (Jagakarsa),56,6,17,72,11,72,O3,SEDANG
201207,2012-07-04,DKI3 (Jagakarsa),57,6,10,98,8,98,O3,SEDANG
201207,2012-07-05,DKI3 (Jagakarsa),51,5,11,82,15,82,O3,SEDANG
201207,2012-07-06,DKI3 (Jagakarsa),57,6,11,77,9,77,O3,SEDANG
201207,2012-07-07,DKI3 (Jagakarsa),71,7,16,90,12,90,O3,SEDANG
201207,2012-07-08,DKI3 (Jagakarsa),71,5,34,112,11,112,O3,TIDAK SEHAT
201207,2012-07-09,DKI3 (Jagakarsa),59,5,12,125,15,125,O3,TIDAK SEHAT
201207,2012-07-10,DKI3 (Jagakarsa),73,7,21,119,23,119,O3,TIDAK SEHAT
201207,2012-07-11,DKI3 (Jagakarsa),83,---,---,---,---,83,PM10,SEDANG
201207,2012-07-12,DKI3 (Jagakarsa),51,---,---,---,---,51,PM10,SEDANG
201207,2012-07-13,DKI3 (Jagakarsa),48,5,12,71,7,71,O3,SEDANG
201207,2012-07-14,DKI3 (Jagakarsa),58,5,29,94,12,94,O3,SEDANG
201207,2012-07-15,DKI3 (Jagakarsa),72,5,36,84,13,84,O3,SEDANG
201207,2012-07-16,DKI3 (Jagakarsa),62,5,22,92,11,92,O3,SEDANG
201207,2012-07-17,DKI3 (Jagakarsa),42,5,7,72,6,72,O3,SEDANG
201207,2012-07-18,DKI3 (Jagakarsa),39,4,10,87,7,87,O3,SEDANG
201207,2012-07-19,DKI3 (Jagakarsa),65,6,33,113,16,113,O3,TIDAK SEHAT
201207,2012-07-20,DKI3 (Jagakarsa),45,6,16,60,9,60,O3,SEDANG
201207,2012-07-21,DKI3 (Jagakarsa),52,6,10,113,8,113,O3,TIDAK SEHAT
201207,2012-07-22,DKI3 (Jagakarsa),52,5,12,72,8,72,O3,SEDANG
201207,2012-07-23,DKI3 (Jagakarsa),46,6,14,99,11,99,O3,SEDANG
201207,2012-07-24,DKI3 (Jagakarsa),52,6,16,141,11,141,O3,TIDAK SEHAT
201207,2012-07-25,DKI3 (Jagakarsa),49,9,18,93,10,93,O3,SEDANG
201207,2012-07-26,DKI3 (Jagakarsa),70,10,35,148,17,148,O3,TIDAK SEHAT
201207,2012-07-27,DKI3 (Jagakarsa),55,9,11,94,8,94,O3,SEDANG
201207,2012-07-28,DKI3 (Jagakarsa),51,10,13,104,16,104,O3,TIDAK SEHAT
201207,2012-07-29,DKI3 (Jagakarsa),44,9,11,93,16,93,O3,SEDANG
201207,2012-07-30,DKI3 (Jagakarsa),52,9,12,69,9,69,O3,SEDANG
201207,2012-07-31,DKI3 (Jagakarsa),45,9,10,87,20,87,O3,SEDANG
201207,2012-07-01,DKI4 (Lubang Buaya),88,7,9,74,13,88,PM10,SEDANG
201207,2012-07-02,DKI4 (Lubang Buaya),134,6,11,61,17,134,PM10,TIDAK SEHAT
201207,2012-07-03,DKI4 (Lubang Buaya),106,7,8,72,13,106,PM10,TIDAK SEHAT
201207,2012-07-04,DKI4 (Lubang Buaya),85,6,6,73,15,85,PM10,SEDANG
201207,2012-07-05,DKI4 (Lubang Buaya),86,8,5,71,12,86,PM10,SEDANG
201207,2012-07-06,DKI4 (Lubang Buaya),97,9,8,67,13,97,PM10,SEDANG
201207,2012-07-07,DKI4 (Lubang Buaya),127,10,9,90,16,127,PM10,TIDAK SEHAT
201207,2012-07-08,DKI4 (Lubang Buaya),140,9,15,74,13,140,PM10,TIDAK SEHAT
201207,2012-07-09,DKI4 (Lubang Buaya),114,9,10,87,18,114,PM10,TIDAK SEHAT
201207,2012-07-10,DKI4 (Lubang Buaya),116,10,9,90,13,116,PM10,TIDAK SEHAT
201207,2012-07-11,DKI4 (Lubang Buaya),105,9,8,88,13,105,PM10,TIDAK SEHAT
201207,2012-07-12,DKI4 (Lubang Buaya),86,8,5,115,13,115,O3,TIDAK SEHAT
201207,2012-07-13,DKI4 (Lubang Buaya),106,10,6,130,18,130,O3,TIDAK SEHAT
201207,2012-07-14,DKI4 (Lubang Buaya),107,9,6,---,15,107,PM10,TIDAK SEHAT
201207,2012-07-15,DKI4 (Lubang Buaya),145,10,11,74,14,145,PM10,TIDAK SEHAT
201207,2012-07-16,DKI4 (Lubang Buaya),118,9,7,62,15,118,PM10,TIDAK SEHAT
201207,2012-07-17,DKI4 (Lubang Buaya),72,9,5,62,14,72,PM10,SEDANG
201207,2012-07-18,DKI4 (Lubang Buaya),76,10,5,97,30,97,O3,SEDANG
201207,2012-07-19,DKI4 (Lubang Buaya),95,9,5,94,19,95,PM10,SEDANG
201207,2012-07-20,DKI4 (Lubang Buaya),77,10,5,58,9,77,PM10,SEDANG
201207,2012-07-21,DKI4 (Lubang Buaya),73,10,5,64,12,73,PM10,SEDANG
201207,2012-07-22,DKI4 (Lubang Buaya),120,9,5,60,10,120,PM10,TIDAK SEHAT
201207,2012-07-23,DKI4 (Lubang Buaya),106,10,6,151,14,151,O3,TIDAK SEHAT
201207,2012-07-24,DKI4 (Lubang Buaya),125,11,6,132,19,132,O3,TIDAK SEHAT
201207,2012-07-25,DKI4 (Lubang Buaya),107,7,6,99,16,107,PM10,TIDAK SEHAT
201207,2012-07-26,DKI4 (Lubang Buaya),138,7,11,90,11,138,PM10,TIDAK SEHAT
201207,2012-07-27,DKI4 (Lubang Buaya),114,7,10,---,14,114,PM10,TIDAK SEHAT
201207,2012-07-28,DKI4 (Lubang Buaya),148,7,10,121,12,148,PM10,TIDAK SEHAT
201207,2012-07-29,DKI4 (Lubang Buaya),150,7,9,67,8,150,PM10,TIDAK SEHAT
201207,2012-07-30,DKI4 (Lubang Buaya),107,7,9,59,12,107,PM10,TIDAK SEHAT
201207,2012-07-31,DKI4 (Lubang Buaya),107,7,8,100,12,107,PM10,TIDAK SEHAT
201207,2012-07-01,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-02,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-03,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-04,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-05,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-06,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-07,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-08,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-09,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-10,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-11,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-12,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-13,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-14,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-15,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-16,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-17,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-18,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-19,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-20,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-21,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-22,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-23,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-24,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-25,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-26,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-27,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-28,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-29,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-30,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201207,2012-07-31,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201209,2012-09-25,DKI3 (Jagakarsa),51,9,9,97,10,97,O3,SEDANG
201209,2012-09-26,DKI3 (Jagakarsa),47,9,6,117,7,117,O3,TIDAK SEHAT
201209,2012-09-27,DKI3 (Jagakarsa),50,9,6,104,6,104,O3,TIDAK SEHAT
